,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
18,221,19,Clar. Weatherspoon,1610612755,PHL,78,3096,491,1015,0.484,0,2,0.0,318,426,0.746,237,516,753,158,112,108,179,214,1300,1620,0.88,0.63,False,1995-96
19,87,19,Dikembe Mutombo,1610612743,DEN,74,2713,284,569,0.499,0,1,0.0,246,354,0.695,249,622,871,108,38,332,150,258,814,1620,0.72,0.25,False,1995-96
20,76,21,Cedric Ceballos,1610612747,LAL,78,2628,638,1203,0.53,51,184,0.277,329,409,0.804,215,321,536,119,94,22,167,144,1656,1615,0.71,0.56,False,1995-96
21,919,21,Loy Vaught,1610612746,LAC,80,2966,571,1087,0.525,7,19,0.368,149,205,0.727,204,604,808,112,87,40,158,241,1298,1615,0.71,0.55,False,1995-96
22,210,23,Terrell Brandon,1610612739,CLE,75,2570,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449,1578,3.43,0.93,False,1995-96
23,339,24,Tom Gugliotta,1610612750,MIN,78,2835,473,1004,0.471,26,86,0.302,289,374,0.773,176,514,690,238,139,96,234,265,1261,1574,1.02,0.59,False,1995-96
24,922,25,Elden Campbell,1610612747,LAL,82,2699,447,888,0.503,0,5,0.0,249,349,0.713,162,461,623,181,88,212,137,300,1143,1569,1.32,0.64,False,1995-96
25,49,26,Gheorghe Muresan,1610612764,WAS,76,2242,466,798,0.584,0,1,0.0,172,278,0.619,248,480,728,56,52,172,143,297,1104,1531,0.39,0.36,False,1995-96
26,779,27,Glen Rice,1610612766,CHH,79,3142,610,1296,0.471,171,403,0.424,319,381,0.837,86,292,378,232,91,19,163,217,1710,1519,1.42,0.56,False,1995-96
27,288,28,Armen Gilliam,1610612751,NJN,78,2856,576,1216,0.474,0,1,0.0,277,350,0.791,241,472,713,140,73,53,177,180,1429,1518,0.79,0.41,False,1995-96
28,3,29,Grant Long,1610612737,ATL,82,3008,395,838,0.471,31,86,0.36,257,337,0.763,248,540,788,183,108,34,157,233,1078,1511,1.17,0.69,False,1995-96
29,782,30,Mitch Richmond,1610612758,SAC,81,2946,611,1368,0.447,225,515,0.437,425,491,0.866,54,215,269,255,125,19,220,233,1872,1497,1.16,0.57,False,1995-96
30,422,31,Avery Johnson,1610612759,SAN,82,3084,438,887,0.494,6,31,0.194,189,262,0.721,37,169,206,789,119,21,195,179,1071,1489,4.05,0.61,False,1995-96
31,299,32,Glenn Robinson,1610612749,MIL,82,3249,627,1382,0.454,90,263,0.342,316,389,0.812,136,368,504,293,95,42,282,236,1660,1484,1.04,0.34,False,1995-96
32,693,32,Joe Smith,1610612744,GOS,82,2821,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1251,1484,0.57,0.62,False,1995-96
33,406,34,Shaquille O'Neal,1610612753,ORL,54,1946,592,1033,0.573,1,2,0.5,249,511,0.487,182,414,596,155,34,115,155,193,1434,1476,1.0,0.22,False,1995-96
34,124,35,Vlade Divac,1610612747,LAL,79,2470,414,807,0.513,3,18,0.167,189,295,0.641,198,481,679,261,76,131,199,274,1020,1469,1.31,0.38,False,1995-96
35,302,36,Mookie Blaylock,1610612737,ATL,81,2893,455,1123,0.405,231,623,0.371,127,170,0.747,110,222,332,478,212,17,188,151,1268,1408,2.54,1.13,False,1995-96
36,757,37,Damon Stoudamire,1610612761,TOR,70,2865,481,1129,0.426,133,337,0.395,236,296,0.797,59,222,281,653,98,19,267,166,1331,1407,2.45,0.37,False,1995-96
37,901,38,Otis Thorpe,1610612765,DET,82,2841,452,853,0.53,0,4,0.0,257,362,0.71,211,477,688,158,53,39,195,300,1161,1398,0.81,0.27,False,1995-96
38,363,39,Christian Laettner,1610612737,ATL,74,2495,442,907,0.487,9,39,0.231,324,396,0.818,184,354,538,197,71,71,187,276,1217,1370,1.05,0.38,False,1995-96
39,896,40,Tim Hardaway,1610612748,MIA,80,2534,419,992,0.422,138,379,0.364,241,305,0.79,35,194,229,640,132,17,235,201,1217,1363,2.72,0.56,False,1995-96
40,717,41,Arvydas Sabonis,1610612757,POR,73,1735,394,723,0.545,39,104,0.375,231,305,0.757,147,441,588,130,64,78,154,211,1058,1361,0.84,0.42,False,1995-96
41,932,42,Oliver Miller,1610612761,TOR,76,2516,418,795,0.526,0,11,0.0,146,221,0.661,177,385,562,219,108,143,202,277,982,1360,1.08,0.54,False,1995-96
42,393,43,Rod Strickland,1610612757,POR,67,2526,471,1023,0.46,38,111,0.342,276,423,0.652,89,208,297,640,97,16,255,135,1256,1352,2.51,0.38,False,1995-96
43,84,44,Latrell Sprewell,1610612744,GOS,78,3064,515,1202,0.428,91,282,0.323,352,446,0.789,124,256,380,328,127,45,222,150,1473,1350,1.48,0.57,False,1995-96
44,251,45,Sean Elliott,1610612759,SAN,77,2901,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1537,1349,1.07,0.35,False,1995-96
45,397,46,Reggie Miller,1610612754,IND,76,2621,504,1066,0.473,168,410,0.41,430,498,0.863,38,176,214,253,77,13,189,175,1606,1344,1.34,0.41,False,1995-96
46,178,47,Olden Polynice,1610612758,SAC,81,2441,431,818,0.527,1,3,0.333,122,203,0.601,257,507,764,58,52,66,127,250,985,1330,0.46,0.41,False,1995-96
47,296,48,Rick Fox,1610612738,BOS,81,2588,421,928,0.454,99,272,0.364,196,254,0.772,158,292,450,369,113,41,216,290,1137,1329,1.71,0.52,False,1995-96
48,204,49,Jeff Hornacek,1610612762,UTH,82,2588,442,880,0.502,104,223,0.466,259,290,0.893,62,147,209,340,106,20,127,171,1247,1326,2.68,0.83,False,1995-96
49,134,50,Kevin Johnson,1610612756,PHX,56,2007,342,674,0.507,21,57,0.368,342,398,0.859,42,179,221,517,82,13,170,144,1047,1322,3.04,0.48,False,1995-96
50,754,51,Jim Jackson,1610612742,DAL,82,2820,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1604,1315,1.23,0.25,False,1995-96
51,192,52,Dennis Scott,1610612753,ORL,82,3041,491,1117,0.44,267,628,0.425,182,222,0.82,63,246,309,243,90,29,122,169,1431,1314,1.99,0.74,False,1995-96
52,361,53,Clifford Robinson,1610612757,POR,78,2980,553,1306,0.423,178,471,0.378,360,542,0.664,123,320,443,190,86,68,194,248,1644,1302,0.98,0.44,False,1995-96
53,714,54,Michael Finley,1610612756,PHX,82,3212,465,976,0.476,61,186,0.328,242,323,0.749,139,235,374,289,85,31,133,199,1233,1287,2.17,0.64,False,1995-96
54,270,55,Horace Grant,1610612753,ORL,63,2286,347,677,0.513,1,6,0.167,152,207,0.734,178,402,580,170,62,74,64,144,847,1284,2.66,0.97,False,1995-96
55,349,56,Mark Jackson,1610612754,IND,81,2643,296,626,0.473,64,149,0.43,150,191,0.785,66,241,307,635,100,5,201,153,806,1281,3.16,0.5,False,1995-96
56,168,57,Chris Mills,1610612739,CLE,80,3060,454,971,0.468,79,210,0.376,218,263,0.829,112,331,443,188,73,52,121,241,1205,1278,1.55,0.6,False,1995-96
57,45,57,George McCloud,1610612742,DAL,79,2846,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1497,1278,1.28,0.68,False,1995-96
58,98,59,Nick Anderson,1610612753,ORL,77,2717,400,904,0.442,168,430,0.391,166,240,0.692,92,323,415,279,121,46,141,135,1134,1276,1.98,0.86,False,1995-96
59,275,60,Allan Houston,1610612765,DET,82,3072,564,1244,0.453,191,447,0.427,298,362,0.823,54,246,300,250,61,16,233,233,1617,1267,1.07,0.26,False,1995-96
60,765,61,Hersey Hawkins,1610612760,SEA,82,2823,443,936,0.473,146,380,0.384,249,285,0.874,86,211,297,218,149,14,164,172,1281,1266,1.33,0.91,False,1995-96
61,219,62,Vinny Del Negro,1610612759,SAN,82,2766,478,962,0.497,57,150,0.38,178,214,0.832,36,236,272,315,85,6,100,166,1191,1249,3.15,0.85,False,1995-96
62,72,63,Kenny Anderson,1610612766,CHH,69,2344,349,834,0.418,92,256,0.359,260,338,0.769,63,140,203,575,111,14,146,178,1050,1244,3.94,0.76,False,1995-96
63,762,64,Shawn Bradley,1610612751,NJN,79,2329,387,873,0.443,1,4,0.25,169,246,0.687,221,417,638,63,49,288,179,286,944,1240,0.35,0.27,False,1995-96
64,258,65,Brian Grant,1610612758,SAC,78,2398,427,842,0.507,4,17,0.235,262,358,0.732,175,370,545,127,40,103,185,269,1120,1239,0.69,0.22,False,1995-96
65,905,66,Dale Davis,1610612754,IND,78,2617,334,599,0.558,0,0,0.0,135,289,0.467,252,457,709,76,56,112,119,238,803,1218,0.64,0.47,False,1995-96
66,120,67,Steven Smith,1610612737,ATL,80,2856,494,1143,0.432,140,423,0.331,318,385,0.826,124,202,326,224,68,17,151,207,1446,1214,1.48,0.45,False,1995-96
67,389,68,Toni Kukoc,1610612741,CHI,81,2103,386,787,0.49,87,216,0.403,206,267,0.772,115,208,323,287,64,28,114,150,1065,1191,2.52,0.56,False,1995-96
68,164,69,Chris Childs,1610612751,NJN,78,2408,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002,1185,2.38,0.48,False,1995-96
69,761,70,Matt Geiger,1610612766,CHH,77,2349,357,666,0.536,3,8,0.375,149,205,0.727,201,448,649,60,46,63,137,290,866,1182,0.44,0.34,False,1995-96
70,136,71,P.J. Brown,1610612751,NJN,81,2942,354,798,0.444,3,15,0.2,204,265,0.77,215,345,560,165,79,100,133,249,915,1181,1.24,0.59,False,1995-96
71,23,72,Dennis Rodman,1610612741,CHI,64,2088,146,304,0.48,3,27,0.111,56,106,0.528,356,596,952,160,36,27,138,196,351,1180,1.16,0.26,False,1995-96
72,461,73,Popeye Jones,1610612742,DAL,68,2322,327,733,0.446,14,39,0.359,102,133,0.767,260,477,737,132,54,27,109,262,770,1174,1.21,0.49,False,1995-96
73,708,74,Kevin Garnett,1610612750,MIN,80,2293,361,735,0.491,8,28,0.286,105,149,0.705,175,326,501,145,86,131,110,189,835,1170,1.32,0.78,False,1995-96
74,145,74,Tracy Murray,1610612761,TOR,82,2458,496,1092,0.454,151,358,0.422,182,219,0.831,114,238,352,131,87,40,132,208,1325,1170,0.99,0.66,False,1995-96
75,17,76,Clyde Drexler,1610612745,HOU,52,1997,331,764,0.433,78,235,0.332,265,338,0.784,97,276,373,302,105,24,134,153,1005,1169,2.25,0.78,False,1995-96
76,375,77,Isaiah Rider,1610612750,MIN,75,2594,560,1206,0.464,102,275,0.371,248,296,0.838,99,210,309,213,48,23,201,204,1470,1168,1.06,0.24,False,1995-96
77,262,78,Michael Cage,1610612739,CLE,82,2631,220,396,0.556,0,1,0.0,50,92,0.543,288,441,729,53,87,79,54,215,490,1166,0.98,1.61,False,1995-96
78,183,79,Bison Dele,1610612746,LAC,65,2157,416,766,0.543,1,6,0.167,196,267,0.734,149,343,492,122,70,55,190,226,1029,1157,0.64,0.37,False,1995-96
79,686,80,Antonio McDyess,1610612743,DEN,76,2280,427,881,0.485,0,4,0.0,166,243,0.683,229,343,572,75,54,114,154,250,1020,1150,0.49,0.35,False,1995-96
80,129,80,Dino Radja,1610612738,BOS,53,1984,426,852,0.5,0,0,0.0,191,275,0.695,113,409,522,83,48,81,117,161,1043,1150,0.71,0.41,False,1995-96
81,109,82,Robert Horry,1610612745,HOU,71,2634,300,732,0.41,142,388,0.366,111,143,0.776,97,315,412,281,116,109,160,197,853,1147,1.76,0.72,False,1995-96
82,133,83,David Wesley,1610612738,BOS,82,2104,338,736,0.459,116,272,0.426,217,288,0.753,68,196,264,390,100,11,159,207,1009,1146,2.45,0.63,False,1995-96
83,179,84,Bryant Stith,1610612743,DEN,82,2810,379,911,0.416,41,148,0.277,320,379,0.844,125,275,400,241,114,16,157,187,1119,1142,1.53,0.73,False,1995-96
84,96,85,Detlef Schrempf,1610612760,SEA,63,2200,360,740,0.486,73,179,0.408,287,370,0.776,73,255,328,276,56,8,146,179,1080,1139,1.89,0.38,False,1995-96
85,22,86,Rik Smits,1610612754,IND,63,1901,466,894,0.521,1,5,0.2,231,293,0.788,119,314,433,110,21,45,160,226,1164,1123,0.69,0.13,False,1995-96
86,89,87,Nick Van Exel,1610612747,LAL,74,2513,396,950,0.417,144,403,0.357,163,204,0.799,29,152,181,509,70,10,156,115,1099,1118,3.26,0.45,False,1995-96
87,769,88,B.J. Armstrong,1610612744,GOS,82,2262,340,727,0.468,98,207,0.473,234,279,0.839,22,162,184,401,68,6,128,147,1012,1111,3.13,0.53,False,1995-96
88,157,89,Derek Harper,1610612752,NYK,82,2893,436,939,0.464,121,325,0.372,156,206,0.757,32,170,202,352,131,5,178,201,1149,1108,1.98,0.74,False,1995-96
89,184,90,Bobby Phills,1610612739,CLE,72,2530,386,826,0.467,93,211,0.441,186,240,0.775,62,199,261,271,102,27,126,192,1051,1092,2.15,0.81,False,1995-96
90,735,91,Bryant Reeves,1610612763,VAN,77,2460,401,877,0.457,0,3,0.0,219,299,0.732,178,392,570,109,43,55,157,226,1021,1085,0.69,0.27,False,1995-96
91,107,92,Dale Ellis,1610612743,DEN,81,2626,459,959,0.479,150,364,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1204,1081,1.42,0.58,False,1995-96
92,85,93,Brent Price,1610612764,WAS,81,2042,252,534,0.472,139,301,0.462,167,191,0.874,38,190,228,416,78,4,153,184,810,1077,2.72,0.51,False,1995-96
93,209,93,Dell Curry,1610612766,CHH,82,2371,441,974,0.453,164,406,0.404,146,171,0.854,68,196,264,176,108,25,130,173,1192,1077,1.35,0.83,False,1995-96
94,365,95,Derrick McKey,1610612754,IND,75,2440,346,712,0.486,17,68,0.25,170,221,0.769,123,238,361,262,83,44,143,246,879,1069,1.83,0.58,False,1995-96
95,420,96,Jayson Williams,1610612751,NJN,80,1858,279,660,0.423,2,7,0.286,161,272,0.592,342,461,803,47,35,57,106,238,721,1065,0.44,0.33,False,1995-96
96,711,97,Jerry Stackhouse,1610612755,PHL,72,2701,452,1091,0.414,93,292,0.318,387,518,0.747,90,175,265,278,76,79,252,179,1384,1060,1.1,0.3,False,1995-96
97,21,98,Greg Anthony,1610612763,VAN,69,2096,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,967,1059,2.98,0.72,False,1995-96
98,224,99,Eddie Jones,1610612747,LAL,70,2184,337,685,0.492,83,227,0.366,136,184,0.739,45,188,233,246,129,45,99,162,893,1051,2.48,1.3,False,1995-96
99,198,100,Danny Ferry,1610612739,CLE,82,2680,422,919,0.459,143,363,0.394,103,134,0.769,71,238,309,191,57,37,122,233,1090,1034,1.57,0.47,False,1995-96
100,344,101,Dana Barros,1610612738,BOS,80,2328,379,806,0.47,150,368,0.408,130,147,0.884,21,171,192,306,58,3,120,116,1038,1033,2.55,0.48,False,1995-96
101,926,102,Alvin Robertson,1610612761,TOR,77,2478,285,607,0.47,41,151,0.272,107,158,0.677,110,232,342,323,166,36,183,268,718,1029,1.76,0.91,False,1995-96
102,51,103,Mahmoud Abdul-Rauf,1610612743,DEN,57,2029,414,955,0.434,121,309,0.392,146,157,0.93,26,112,138,389,64,3,115,117,1095,1022,3.38,0.56,False,1995-96
103,317,104,John Starks,1610612752,NYK,81,2491,375,846,0.443,143,396,0.361,131,174,0.753,31,206,237,315,103,11,156,226,1024,1020,2.02,0.66,False,1995-96
104,1005,105,Walt Williams,1610612748,MIA,73,2169,359,808,0.444,114,293,0.389,163,232,0.703,99,220,319,230,85,58,151,238,995,1018,1.52,0.56,False,1995-96
105,147,106,Jalen Rose,1610612743,DEN,80,2134,290,604,0.48,32,108,0.296,191,277,0.69,46,214,260,495,53,39,234,229,803,1016,2.12,0.23,False,1995-96
106,902,107,Bimbo Coles,1610612744,GOS,81,2615,318,777,0.409,88,254,0.346,168,211,0.796,49,211,260,422,94,17,171,253,892,1012,2.47,0.55,False,1995-96
107,898,108,Blue Edwards,1610612763,VAN,82,2773,401,956,0.419,84,245,0.343,157,208,0.755,98,248,346,212,118,46,170,243,1043,989,1.25,0.69,False,1995-96
108,64,109,Sam Perkins,1610612760,SEA,82,2169,325,797,0.408,129,363,0.355,191,241,0.793,101,266,367,120,83,48,82,174,970,984,1.46,1.01,False,1995-96
109,345,109,Terry Porter,1610612750,MIN,82,2072,269,608,0.442,71,226,0.314,164,209,0.785,36,176,212,452,89,15,173,154,773,984,2.61,0.51,False,1995-96
110,428,111,Sherman Douglas,1610612749,MIL,79,2335,345,685,0.504,40,110,0.364,160,219,0.731,55,125,180,436,63,5,194,163,890,981,2.25,0.33,False,1995-96
111,278,112,Stacey Augmon,1610612737,ATL,77,2294,362,738,0.491,1,4,0.25,251,317,0.792,137,167,304,137,106,31,138,188,976,974,0.99,0.77,False,1995-96
112,104,113,Benoit Benjamin,1610612749,MIL,83,1896,294,590,0.498,0,3,0.0,140,194,0.722,141,398,539,64,45,85,144,224,728,967,0.44,0.31,False,1995-96
113,721,114,Tyus Edney,1610612758,SAC,80,2481,305,740,0.412,53,144,0.368,197,252,0.782,63,138,201,491,89,3,192,203,860,962,2.56,0.46,False,1995-96
114,445,115,Wesley Person,1610612756,PHX,82,2609,390,877,0.445,117,313,0.374,148,192,0.771,56,265,321,138,55,22,89,148,1045,961,1.55,0.62,False,1995-96
115,788,116,Kevin Willis,1610612744,GOS,75,2135,325,712,0.456,1,9,0.111,143,202,0.708,208,430,638,53,32,41,161,253,794,951,0.33,0.2,False,1995-96
116,201,117,Chris Dudley,1610612757,POR,80,1924,162,358,0.453,0,1,0.0,80,157,0.51,239,481,720,37,41,100,79,251,404,950,0.47,0.52,False,1995-96
117,137,118,Vernon Maxwell,1610612755,PHL,75,2467,410,1052,0.39,146,460,0.317,251,332,0.756,39,190,229,330,96,12,215,182,1217,946,1.53,0.45,False,1995-96
118,143,119,Terry Dehere,1610612746,LAC,82,2018,315,686,0.459,139,316,0.44,247,327,0.755,41,102,143,350,54,16,191,239,1016,937,1.83,0.28,False,1995-96
119,456,120,Chuck Person,1610612759,SAN,80,2131,308,705,0.437,190,463,0.41,67,104,0.644,76,337,413,100,49,26,91,197,873,936,1.1,0.54,False,1995-96
120,213,121,Antonio Davis,1610612754,IND,82,2092,236,482,0.49,1,2,0.5,246,345,0.713,188,313,501,43,33,66,87,248,719,930,0.49,0.38,False,1995-96
121,920,122,A.C. Green,1610612756,PHX,82,2113,215,444,0.484,14,52,0.269,168,237,0.709,166,388,554,72,45,23,79,141,612,929,0.91,0.57,False,1995-96
122,457,123,Andrew Lang,1610612750,MIN,71,2365,353,790,0.447,1,5,0.2,125,156,0.801,153,302,455,65,42,126,124,241,832,928,0.52,0.34,False,1995-96
123,359,124,Chucky Brown,1610612745,HOU,82,2019,300,555,0.541,1,8,0.125,104,150,0.693,134,307,441,89,47,38,94,163,705,925,0.95,0.5,False,1995-96
124,423,125,Chris Gatling,1610612748,MIA,71,1427,326,567,0.575,0,1,0.0,139,207,0.671,129,288,417,43,36,40,95,217,791,923,0.45,0.38,False,1995-96
125,243,126,Aaron McKie,1610612757,POR,81,2259,337,722,0.467,38,117,0.325,152,199,0.764,86,218,304,205,92,21,135,205,864,919,1.52,0.68,False,1995-96
126,105,126,Dan Majerle,1610612739,CLE,82,2367,303,748,0.405,146,414,0.353,120,169,0.71,70,235,305,214,81,34,93,131,872,919,2.3,0.87,False,1995-96
127,938,128,Rony Seikaly,1610612744,GOS,64,1813,285,568,0.502,2,3,0.667,204,282,0.723,166,333,499,71,40,69,180,219,776,914,0.39,0.22,False,1995-96
128,182,129,Billy Owens,1610612758,SAC,62,1982,323,673,0.48,5,18,0.278,157,247,0.636,143,268,411,204,49,38,164,192,808,906,1.24,0.3,False,1995-96
129,891,130,Charles Oakley,1610612752,NYK,53,1775,211,448,0.471,7,26,0.269,175,210,0.833,162,298,460,137,58,14,104,195,604,897,1.32,0.56,False,1995-96
130,417,131,Sam Mitchell,1610612750,MIN,78,2145,303,618,0.49,1,18,0.056,237,291,0.814,107,232,339,74,49,26,87,220,844,876,0.85,0.56,False,1995-96
131,271,132,Johnny Newman,1610612749,MIL,82,2690,321,649,0.495,61,162,0.377,186,232,0.802,66,134,200,154,90,15,108,257,889,866,1.43,0.83,False,1995-96
132,384,133,Calbert Cheaney,1610612764,WAS,70,2324,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055,862,1.19,0.52,False,1995-96
133,699,134,Brent Barry,1610612746,LAC,79,1898,283,597,0.474,123,296,0.416,111,137,0.81,38,130,168,230,95,22,120,196,800,855,1.92,0.79,False,1995-96
134,208,135,Sam Cassell,1610612745,HOU,61,1682,289,658,0.439,73,210,0.348,235,285,0.825,51,137,188,278,53,4,157,166,886,833,1.77,0.34,False,1995-96
135,187,136,Terry Cummings,1610612749,MIL,81,1777,270,584,0.462,1,7,0.143,104,160,0.65,162,283,445,89,56,30,69,263,645,826,1.29,0.81,False,1995-96
136,71,137,Pooh Richardson,1610612746,LAC,63,2013,281,664,0.423,94,245,0.384,78,105,0.743,35,123,158,340,77,13,95,134,734,817,3.58,0.81,False,1995-96
137,291,138,Ed Pinckney,1610612755,PHL,74,1710,171,335,0.51,0,3,0.0,136,179,0.76,189,269,458,72,64,28,77,156,478,816,0.94,0.83,False,1995-96
138,703,139,Kurt Thomas,1610612748,MIA,74,1655,274,547,0.501,0,2,0.0,118,178,0.663,122,317,439,46,47,36,98,271,666,803,0.47,0.48,False,1995-96
139,386,140,Elliot Perry,1610612756,PHX,81,1668,261,549,0.475,24,59,0.407,151,194,0.778,34,102,136,353,87,5,146,140,697,801,2.42,0.6,False,1995-96
140,128,141,David Benoit,1610612762,UTH,81,1961,255,581,0.439,64,192,0.333,87,112,0.777,90,293,383,82,43,49,71,166,661,796,1.16,0.61,False,1995-96
141,228,142,Adam Keefe,1610612762,UTH,82,1708,180,346,0.52,0,4,0.0,139,201,0.692,176,279,455,64,51,41,88,174,499,794,0.73,0.58,False,1995-96
142,915,143,Rodney Rogers,1610612746,LAC,67,1950,306,641,0.477,49,153,0.32,113,180,0.628,113,173,286,167,75,35,144,216,774,791,1.16,0.52,False,1995-96
143,383,144,Kendall Gill,1610612751,NJN,47,1683,246,524,0.469,26,79,0.329,138,176,0.784,72,160,232,260,64,24,131,131,656,789,1.99,0.49,False,1995-96
144,265,145,Harvey Grant,1610612757,POR,76,2394,314,679,0.462,21,67,0.313,60,110,0.545,117,244,361,111,60,43,82,173,709,787,1.35,0.73,False,1995-96
145,911,146,Ervin Johnson,1610612760,SEA,81,1519,180,352,0.511,1,3,0.333,85,127,0.669,129,304,433,48,40,129,98,245,446,784,0.49,0.41,False,1995-96
146,785,147,Eric Murdock,1610612763,VAN,73,1673,244,587,0.416,45,145,0.31,114,143,0.797,26,143,169,327,135,9,132,140,647,783,2.48,1.02,False,1995-96
147,904,148,Chris Mullin,1610612744,GOS,55,1617,269,539,0.499,59,150,0.393,137,160,0.856,44,115,159,194,75,32,122,127,734,779,1.59,0.61,False,1995-96
148,335,149,Willie Anderson,1610612752,NYK,76,2060,288,660,0.436,34,120,0.283,132,163,0.81,48,198,246,197,75,59,143,230,742,773,1.38,0.52,False,1995-96
149,166,150,Ron Harper,1610612741,CHI,80,1886,234,501,0.467,28,104,0.269,98,139,0.705,74,139,213,208,105,32,73,137,594,771,2.85,1.44,False,1995-96
150,70,151,Steve Kerr,1610612741,CHI,82,1919,244,482,0.506,122,237,0.515,78,84,0.929,25,85,110,192,63,2,42,109,688,769,4.57,1.5,False,1995-96
151,65,152,Greg Minor,1610612738,BOS,78,1761,320,640,0.5,7,27,0.259,99,130,0.762,93,164,257,146,36,11,78,161,746,767,1.87,0.46,False,1995-96
152,247,152,Joe Dumars,1610612765,DET,67,2193,255,598,0.426,121,298,0.406,162,197,0.822,28,110,138,265,43,3,97,106,793,767,2.73,0.44,False,1995-96
153,100,154,Tim Legler,1610612764,WAS,77,1775,233,460,0.507,128,245,0.522,132,153,0.863,29,111,140,136,45,12,45,141,726,766,3.02,1.0,False,1995-96
